date,predicted_price
2019-04-12 04:00:00,43.671364
2019-04-12 05:00:00,50.507397
2019-04-12 06:00:00,50.383213
2019-04-12 07:00:00,47.334793
2019-04-12 08:00:00,44.110954
2019-04-12 09:00:00,42.896698
2019-04-12 10:00:00,42.916023
2019-04-12 11:00:00,41.48489
2019-04-12 12:00:00,42.05647
2019-04-12 13:00:00,41.991077
2019-04-12 14:00:00,43.02542
2019-04-12 15:00:00,44.090572
2019-04-12 16:00:00,45.137337
2019-04-12 17:00:00,46.308968
2019-04-12 18:00:00,45.9519
2019-04-12 19:00:00,43.544987
2019-04-12 20:00:00,40.48178
2019-04-12 21:00:00,39.941265
2019-04-12 22:00:00,37.80261
2019-04-12 23:00:00,37.144154
2019-04-13 00:00:00,36.328503
2019-04-13 01:00:00,35.987457
2019-04-13 02:00:00,35.713963
2019-04-13 03:00:00,36.63005
2019-04-13 04:00:00,36.359238
2019-04-13 05:00:00,39.40722
2019-04-13 06:00:00,40.81115
2019-04-13 07:00:00,40.46239
2019-04-13 08:00:00,39.55174
2019-04-13 09:00:00,37.682514
2019-04-13 10:00:00,36.74346
2019-04-13 11:00:00,32.67986
2019-04-13 12:00:00,33.356796
2019-04-13 13:00:00,33.003307
2019-04-13 14:00:00,34.67738
2019-04-13 15:00:00,35.98787
2019-04-13 16:00:00,39.422047
2019-04-13 17:00:00,41.86414
2019-04-13 18:00:00,41.32482
2019-04-13 19:00:00,39.317596
2019-04-13 20:00:00,37.308132
2019-04-13 21:00:00,35.711086
2019-04-13 22:00:00,35.972836
2019-04-13 23:00:00,32.70435
2019-04-14 00:00:00,32.87799
2019-04-14 01:00:00,32.497414
2019-04-14 02:00:00,33.250324
2019-04-14 03:00:00,32.54196
2019-04-14 04:00:00,31.082338
2019-04-14 05:00:00,33.62639
2019-04-14 06:00:00,33.15744
2019-04-14 07:00:00,34.484535
2019-04-14 08:00:00,33.39427
2019-04-14 09:00:00,32.46307
2019-04-14 10:00:00,30.8639
2019-04-14 11:00:00,25.80446
2019-04-14 12:00:00,25.193277
2019-04-14 13:00:00,27.285791
2019-04-14 14:00:00,27.413116
2019-04-14 15:00:00,31.39765
2019-04-14 16:00:00,36.23231
2019-04-14 17:00:00,38.490116
2019-04-14 18:00:00,39.442734
2019-04-14 19:00:00,38.165424
2019-04-14 20:00:00,38.107338
2019-04-14 21:00:00,36.741966
2019-04-14 22:00:00,34.517387
2019-04-14 23:00:00,34.3454
2019-04-15 00:00:00,32.822006
2019-04-15 01:00:00,32.634342
2019-04-15 02:00:00,35.360184
2019-04-15 03:00:00,36.87034
2019-04-15 04:00:00,43.59003
2019-04-15 05:00:00,47.590122
2019-04-15 06:00:00,49.691566
2019-04-15 07:00:00,47.392357
2019-04-15 08:00:00,43.630363
2019-04-15 09:00:00,42.75809
2019-04-15 10:00:00,39.594585
2019-04-15 11:00:00,35.808125
2019-04-15 12:00:00,35.01844
2019-04-15 13:00:00,33.345127
2019-04-15 14:00:00,35.74804
2019-04-15 15:00:00,37.2702
2019-04-15 16:00:00,41.53101
2019-04-15 17:00:00,44.834858
2019-04-15 18:00:00,45.299328
2019-04-15 19:00:00,37.79976
2019-04-15 20:00:00,30.162697
2019-04-15 21:00:00,27.122068
2019-04-15 22:00:00,25.505705
2019-04-15 23:00:00,26.43808
2019-04-16 00:00:00,24.73385
2019-04-16 01:00:00,27.53548
2019-04-16 02:00:00,30.412178
2019-04-16 03:00:00,34.849064
2019-04-16 04:00:00,41.876846
2019-04-16 05:00:00,46.353024
2019-04-16 06:00:00,46.201572
2019-04-16 07:00:00,44.059147
2019-04-16 08:00:00,41.507175
2019-04-16 09:00:00,40.60764
2019-04-16 10:00:00,34.6082
2019-04-16 11:00:00,32.808773
2019-04-16 12:00:00,29.284302
2019-04-16 13:00:00,33.783985
2019-04-16 14:00:00,34.62088
2019-04-16 15:00:00,38.18086
2019-04-16 16:00:00,42.23899
2019-04-16 17:00:00,44.788097
2019-04-16 18:00:00,44.55991
2019-04-16 19:00:00,38.493183
2019-04-16 20:00:00,31.454912
2019-04-16 21:00:00,27.331825
2019-04-16 22:00:00,25.7048
2019-04-16 23:00:00,26.78265
2019-04-17 00:00:00,29.640137
2019-04-17 01:00:00,30.810665
2019-04-17 02:00:00,31.310286
2019-04-17 03:00:00,35.26671
2019-04-17 04:00:00,42.809147
2019-04-17 05:00:00,48.687542
2019-04-17 06:00:00,47.602592
2019-04-17 07:00:00,45.84639
2019-04-17 08:00:00,42.056793
2019-04-17 09:00:00,36.60862
2019-04-17 10:00:00,37.257988
2019-04-17 11:00:00,34.53544
2019-04-17 12:00:00,35.217907
2019-04-17 13:00:00,35.92746
2019-04-17 14:00:00,35.6428
2019-04-17 15:00:00,40.395386
2019-04-17 16:00:00,43.651
2019-04-17 17:00:00,44.50283
2019-04-17 18:00:00,44.08437
2019-04-17 19:00:00,40.902832
2019-04-17 20:00:00,36.935635
2019-04-17 21:00:00,30.324366
2019-04-17 22:00:00,29.875683
2019-04-17 23:00:00,29.945137
2019-04-18 00:00:00,29.512274
2019-04-18 01:00:00,29.490322
2019-04-18 02:00:00,31.886442
2019-04-18 03:00:00,33.03462
2019-04-18 04:00:00,40.37372
2019-04-18 05:00:00,45.171345
2019-04-18 06:00:00,48.11793
2019-04-18 07:00:00,44.795826
2019-04-18 08:00:00,41.916603
2019-04-18 09:00:00,39.958427
2019-04-18 10:00:00,33.46667
2019-04-18 11:00:00,22.449667
2019-04-18 12:00:00,23.707397
2019-04-18 13:00:00,22.390772
2019-04-18 14:00:00,23.996778
2019-04-18 15:00:00,29.599005
2019-04-18 16:00:00,34.376858
2019-04-18 17:00:00,40.762375
2019-04-18 18:00:00,40.07086
2019-04-18 19:00:00,35.03706
2019-04-18 20:00:00,29.401047
2019-04-18 21:00:00,22.881737
2019-04-18 22:00:00,22.633518
2019-04-18 23:00:00,23.186707
2019-04-19 00:00:00,24.524454
2019-04-19 01:00:00,26.133766
2019-04-19 02:00:00,27.461153
2019-04-19 03:00:00,29.351946
2019-04-19 04:00:00,30.623549
2019-04-19 05:00:00,32.67932
2019-04-19 06:00:00,36.174656
2019-04-19 07:00:00,33.836933
2019-04-19 08:00:00,32.99861
2019-04-19 09:00:00,34.524063
2019-04-19 10:00:00,32.76985
2019-04-19 11:00:00,21.076996
2019-04-19 12:00:00,18.131872
2019-04-19 13:00:00,6.5036464
2019-04-19 14:00:00,15.380352
2019-04-19 15:00:00,30.317005
2019-04-19 16:00:00,36.2985
2019-04-19 17:00:00,38.99533
2019-04-19 18:00:00,40.077145
2019-04-19 19:00:00,37.61329
2019-04-19 20:00:00,35.42092
2019-04-19 21:00:00,34.377316
2019-04-19 22:00:00,32.21831
2019-04-19 23:00:00,30.075396
2019-04-20 00:00:00,32.012627
2019-04-20 01:00:00,33.06145
2019-04-20 02:00:00,33.340816
2019-04-20 03:00:00,34.86093
2019-04-20 04:00:00,34.590725
2019-04-20 05:00:00,37.8438
2019-04-20 06:00:00,37.21041
2019-04-20 07:00:00,34.02077
2019-04-20 08:00:00,33.563442
2019-04-20 09:00:00,33.726406
2019-04-20 10:00:00,33.067474
2019-04-20 11:00:00,29.040442
2019-04-20 12:00:00,26.19915
2019-04-20 13:00:00,25.597136
2019-04-20 14:00:00,29.305115
2019-04-20 15:00:00,33.4027
2019-04-20 16:00:00,39.26224
2019-04-20 17:00:00,40.765606
2019-04-20 18:00:00,40.971718
2019-04-20 19:00:00,39.304752
2019-04-20 20:00:00,37.32
2019-04-20 21:00:00,36.197815
2019-04-20 22:00:00,33.87406
2019-04-20 23:00:00,33.442413
2019-04-21 00:00:00,33.068474
2019-04-21 01:00:00,33.060978
2019-04-21 02:00:00,31.844643
2019-04-21 03:00:00,32.905357
2019-04-21 04:00:00,33.49832
2019-04-21 05:00:00,32.4507
2019-04-21 06:00:00,34.170086
2019-04-21 07:00:00,31.67827
2019-04-21 08:00:00,28.484522
2019-04-21 09:00:00,27.595686
2019-04-21 10:00:00,26.175894
2019-04-21 11:00:00,27.064568
2019-04-21 12:00:00,26.544243
2019-04-21 13:00:00,26.514921
2019-04-21 14:00:00,28.169874
2019-04-21 15:00:00,32.907204
2019-04-21 16:00:00,37.894463
2019-04-21 17:00:00,39.9096
2019-04-21 18:00:00,39.228603
2019-04-21 19:00:00,37.680004
2019-04-21 20:00:00,33.30068
2019-04-21 21:00:00,29.140621
2019-04-21 22:00:00,18.986368
2019-04-21 23:00:00,16.230438
2019-04-22 00:00:00,13.294502
2019-04-22 01:00:00,13.5194025
2019-04-22 02:00:00,15.989371
2019-04-22 03:00:00,18.019361
2019-04-22 04:00:00,18.139515
2019-04-22 05:00:00,17.740952
2019-04-22 06:00:00,20.310604
2019-04-22 07:00:00,21.727497
2019-04-22 08:00:00,18.896795
2019-04-22 09:00:00,17.950285
2019-04-22 10:00:00,-23.74385
2019-04-22 11:00:00,-14.642586
2019-04-22 12:00:00,-15.535839
2019-04-22 13:00:00,-20.363283
2019-04-22 14:00:00,-10.52997
2019-04-22 15:00:00,8.716953
2019-04-22 16:00:00,12.606772
2019-04-22 17:00:00,17.811035
2019-04-22 18:00:00,6.28672
2019-04-22 19:00:00,-0.6482248
2019-04-22 20:00:00,-3.3129141
2019-04-22 21:00:00,-30.875198
2019-04-22 22:00:00,-16.060703
2019-04-22 23:00:00,-20.472198
2019-04-23 00:00:00,-20.590954
2019-04-23 01:00:00,-0.53328025
2019-04-23 02:00:00,6.1905174
2019-04-23 03:00:00,-8.114797
2019-04-23 04:00:00,19.564013
2019-04-23 05:00:00,21.551994
2019-04-23 06:00:00,23.226377
2019-04-23 07:00:00,18.74253
2019-04-23 08:00:00,17.467482
2019-04-23 09:00:00,19.793692
2019-04-23 10:00:00,18.33177
2019-04-23 11:00:00,18.201702
2019-04-23 12:00:00,17.309319
2019-04-23 13:00:00,14.168107
2019-04-23 14:00:00,18.677637
2019-04-23 15:00:00,18.655962
2019-04-23 16:00:00,25.855036
2019-04-23 17:00:00,35.79414
2019-04-23 18:00:00,33.152096
2019-04-23 19:00:00,30.14454
2019-04-23 20:00:00,25.251698
2019-04-23 21:00:00,24.689396
2019-04-23 22:00:00,17.87537
2019-04-23 23:00:00,20.884306
2019-04-24 00:00:00,20.296902
2019-04-24 01:00:00,24.351486
2019-04-24 02:00:00,27.745436
2019-04-24 03:00:00,28.501234
2019-04-24 04:00:00,35.57016
2019-04-24 05:00:00,39.515743
2019-04-24 06:00:00,39.641235
2019-04-24 07:00:00,35.93335
2019-04-24 08:00:00,32.654255
2019-04-24 09:00:00,31.299854
2019-04-24 10:00:00,28.034391
2019-04-24 11:00:00,28.503609
2019-04-24 12:00:00,24.498484
2019-04-24 13:00:00,29.571585
2019-04-24 14:00:00,31.976238
2019-04-24 15:00:00,35.67475
2019-04-24 16:00:00,35.14773
2019-04-24 17:00:00,40.044464
2019-04-24 18:00:00,34.80899
2019-04-24 19:00:00,28.406166
2019-04-24 20:00:00,23.501026
2019-04-24 21:00:00,21.271528
2019-04-24 22:00:00,23.889292
2019-04-24 23:00:00,28.37764
2019-04-25 00:00:00,29.38582
2019-04-25 01:00:00,31.437086
2019-04-25 02:00:00,32.891705
2019-04-25 03:00:00,36.03129
2019-04-25 04:00:00,42.96135
2019-04-25 05:00:00,43.84964
2019-04-25 06:00:00,46.563087
2019-04-25 07:00:00,40.613964
2019-04-25 08:00:00,37.3428
2019-04-25 09:00:00,35.795544
2019-04-25 10:00:00,32.16741
2019-04-25 11:00:00,30.053339
2019-04-25 12:00:00,28.029488
2019-04-25 13:00:00,33.216908
2019-04-25 14:00:00,33.820423
2019-04-25 15:00:00,39.267372
2019-04-25 16:00:00,42.5108
2019-04-25 17:00:00,44.501106
2019-04-25 18:00:00,43.24875
2019-04-25 19:00:00,40.649548
2019-04-25 20:00:00,39.520836
2019-04-25 21:00:00,33.869987
2019-04-25 22:00:00,32.614124
2019-04-25 23:00:00,32.5299
2019-04-26 00:00:00,33.66417
2019-04-26 01:00:00,33.62993
2019-04-26 02:00:00,32.887863
2019-04-26 03:00:00,35.34894
2019-04-26 04:00:00,42.98549
2019-04-26 05:00:00,45.575016
2019-04-26 06:00:00,46.973785
2019-04-26 07:00:00,45.359894
2019-04-26 08:00:00,43.357075
2019-04-26 09:00:00,41.99605
2019-04-26 10:00:00,39.78425
2019-04-26 11:00:00,38.300358
2019-04-26 12:00:00,37.713646
2019-04-26 13:00:00,38.329018
2019-04-26 14:00:00,39.873417
2019-04-26 15:00:00,41.277542
2019-04-26 16:00:00,41.935764
2019-04-26 17:00:00,43.76041
2019-04-26 18:00:00,43.82028
2019-04-26 19:00:00,42.21414
2019-04-26 20:00:00,40.23521
2019-04-26 21:00:00,38.24382
2019-04-26 22:00:00,34.891216
2019-04-26 23:00:00,33.302937
2019-04-27 00:00:00,32.80824
2019-04-27 01:00:00,30.952873
2019-04-27 02:00:00,32.2189
2019-04-27 03:00:00,32.749474
2019-04-27 04:00:00,31.09859
2019-04-27 05:00:00,33.04839
2019-04-27 06:00:00,35.844643
2019-04-27 07:00:00,36.10681
2019-04-27 08:00:00,33.75972
2019-04-27 09:00:00,31.269878
2019-04-27 10:00:00,31.47501
2019-04-27 11:00:00,27.35122
2019-04-27 12:00:00,24.475748
2019-04-27 13:00:00,25.946987
2019-04-27 14:00:00,27.13153
2019-04-27 15:00:00,34.190346
2019-04-27 16:00:00,39.55846
2019-04-27 17:00:00,44.31221
2019-04-27 18:00:00,44.51834
2019-04-27 19:00:00,41.48247
2019-04-27 20:00:00,41.337482
2019-04-27 21:00:00,35.62592
2019-04-27 22:00:00,33.846516
2019-04-27 23:00:00,33.890163
2019-04-28 00:00:00,30.322971
2019-04-28 01:00:00,30.382603
2019-04-28 02:00:00,28.651628
2019-04-28 03:00:00,27.064566
2019-04-28 04:00:00,29.032701
2019-04-28 05:00:00,28.757412
2019-04-28 06:00:00,30.609346
2019-04-28 07:00:00,31.365786
2019-04-28 08:00:00,32.22468
2019-04-28 09:00:00,32.092876
2019-04-28 10:00:00,31.243172
2019-04-28 11:00:00,28.722464
2019-04-28 12:00:00,27.368912
2019-04-28 13:00:00,24.536768
2019-04-28 14:00:00,28.656078
2019-04-28 15:00:00,32.391674
2019-04-28 16:00:00,40.325985
2019-04-28 17:00:00,42.6676
2019-04-28 18:00:00,44.799232
2019-04-28 19:00:00,44.049282
2019-04-28 20:00:00,44.417274
2019-04-28 21:00:00,39.941795
2019-04-28 22:00:00,36.10514
2019-04-28 23:00:00,34.272045
2019-04-29 00:00:00,34.687508
2019-04-29 01:00:00,33.21794
2019-04-29 02:00:00,33.12224
2019-04-29 03:00:00,36.798138
2019-04-29 04:00:00,44.21227
2019-04-29 05:00:00,48.627354
2019-04-29 06:00:00,52.853615
2019-04-29 07:00:00,50.978848
2019-04-29 08:00:00,46.11733
2019-04-29 09:00:00,44.00077
2019-04-29 10:00:00,43.239304
2019-04-29 11:00:00,41.381065
2019-04-29 12:00:00,40.18455
2019-04-29 13:00:00,40.325665
2019-04-29 14:00:00,40.978794
2019-04-29 15:00:00,43.213314
2019-04-29 16:00:00,45.62122
2019-04-29 17:00:00,49.474464
2019-04-29 18:00:00,48.17676
2019-04-29 19:00:00,46.36274
2019-04-29 20:00:00,44.82936
2019-04-29 21:00:00,40.560566
2019-04-29 22:00:00,34.845146
2019-04-29 23:00:00,33.36995
2019-04-30 00:00:00,29.512531
2019-04-30 01:00:00,28.860304
2019-04-30 02:00:00,29.773628
2019-04-30 03:00:00,31.25002
2019-04-30 04:00:00,40.720295
2019-04-30 05:00:00,43.474316
2019-04-30 06:00:00,46.06226
2019-04-30 07:00:00,44.028587
2019-04-30 08:00:00,38.258114
2019-04-30 09:00:00,36.225716
2019-04-30 10:00:00,34.513027
2019-04-30 11:00:00,33.542374
2019-04-30 12:00:00,33.321503
2019-04-30 13:00:00,35.238625
2019-04-30 14:00:00,36.56043
2019-04-30 15:00:00,38.710995
2019-04-30 16:00:00,41.888565
2019-04-30 17:00:00,43.214516
2019-04-30 18:00:00,43.44499
2019-04-30 19:00:00,41.71691
2019-04-30 20:00:00,39.635483
2019-04-30 21:00:00,36.26832
2019-04-30 22:00:00,32.507954
2019-04-30 23:00:00,31.900072
2019-05-01 00:00:00,30.913225
2019-05-01 01:00:00,30.146801
2019-05-01 02:00:00,30.624327
2019-05-01 03:00:00,30.830452
2019-05-01 04:00:00,30.778278
2019-05-01 05:00:00,35.31648
2019-05-01 06:00:00,34.39085
2019-05-01 07:00:00,31.176594
2019-05-01 08:00:00,26.633633
2019-05-01 09:00:00,26.549877
2019-05-01 10:00:00,24.84399
2019-05-01 11:00:00,7.9766836
2019-05-01 12:00:00,9.898475
2019-05-01 13:00:00,10.040618
2019-05-01 14:00:00,10.151948
2019-05-01 15:00:00,17.730932
2019-05-01 16:00:00,30.515133
2019-05-01 17:00:00,34.113968
2019-05-01 18:00:00,37.716515
2019-05-01 19:00:00,37.132915
2019-05-01 20:00:00,37.273323
2019-05-01 21:00:00,34.05665
2019-05-01 22:00:00,29.158394
2019-05-01 23:00:00,27.64442
2019-05-02 00:00:00,26.220446
2019-05-02 01:00:00,26.039423
2019-05-02 02:00:00,26.02317
2019-05-02 03:00:00,29.016975
2019-05-02 04:00:00,34.50148
2019-05-02 05:00:00,41.49943
2019-05-02 06:00:00,42.16759
2019-05-02 07:00:00,40.25625
2019-05-02 08:00:00,37.554836
2019-05-02 09:00:00,33.606106
2019-05-02 10:00:00,33.00851
2019-05-02 11:00:00,27.702902
2019-05-02 12:00:00,28.132334
2019-05-02 13:00:00,31.354406
2019-05-02 14:00:00,33.576187
2019-05-02 15:00:00,34.728046
2019-05-02 16:00:00,40.33443
2019-05-02 17:00:00,43.82181
2019-05-02 18:00:00,42.608883
2019-05-02 19:00:00,40.611423
2019-05-02 20:00:00,32.52781
2019-05-02 21:00:00,31.306137
2019-05-02 22:00:00,28.18025
2019-05-02 23:00:00,28.193884
2019-05-03 00:00:00,28.366539
2019-05-03 01:00:00,30.191683
2019-05-03 02:00:00,30.832209
2019-05-03 03:00:00,33.101635
2019-05-03 04:00:00,40.255474
2019-05-03 05:00:00,42.47086
2019-05-03 06:00:00,45.674088
2019-05-03 07:00:00,41.531868
2019-05-03 08:00:00,38.46833
2019-05-03 09:00:00,36.953564
2019-05-03 10:00:00,35.03817
2019-05-03 11:00:00,34.087414
2019-05-03 12:00:00,33.22963
2019-05-03 13:00:00,32.54682
2019-05-03 14:00:00,32.82981
2019-05-03 15:00:00,34.70725
2019-05-03 16:00:00,39.370693
2019-05-03 17:00:00,41.53816
2019-05-03 18:00:00,43.051342
2019-05-03 19:00:00,41.66477
2019-05-03 20:00:00,40.70774
2019-05-03 21:00:00,36.732086
2019-05-03 22:00:00,36.651897
2019-05-03 23:00:00,33.55923
2019-05-04 00:00:00,31.12705
2019-05-04 01:00:00,30.651962
2019-05-04 02:00:00,30.544962
2019-05-04 03:00:00,29.1147
2019-05-04 04:00:00,33.49349
2019-05-04 05:00:00,33.3148
2019-05-04 06:00:00,36.616714
2019-05-04 07:00:00,37.033943
2019-05-04 08:00:00,39.759098
2019-05-04 09:00:00,40.184586
2019-05-04 10:00:00,39.325794
2019-05-04 11:00:00,35.32417
2019-05-04 12:00:00,33.824024
2019-05-04 13:00:00,33.965034
2019-05-04 14:00:00,32.151463
2019-05-04 15:00:00,35.52833
2019-05-04 16:00:00,38.19271
2019-05-04 17:00:00,40.006245
2019-05-04 18:00:00,42.33565
2019-05-04 19:00:00,42.302917
2019-05-04 20:00:00,41.7382
2019-05-04 21:00:00,38.54216
2019-05-04 22:00:00,35.808308
2019-05-04 23:00:00,33.922146
2019-05-05 00:00:00,31.035347
2019-05-05 01:00:00,30.952131
2019-05-05 02:00:00,31.071146
2019-05-05 03:00:00,30.943096
2019-05-05 04:00:00,30.974487
2019-05-05 05:00:00,32.19366
2019-05-05 06:00:00,32.701805
2019-05-05 07:00:00,32.620266
2019-05-05 08:00:00,30.96699
2019-05-05 09:00:00,30.368034
2019-05-05 10:00:00,30.174543
2019-05-05 11:00:00,27.28736
2019-05-05 12:00:00,25.389421
2019-05-05 13:00:00,26.304903
2019-05-05 14:00:00,30.389158
2019-05-05 15:00:00,34.81863
2019-05-05 16:00:00,37.097717
2019-05-05 17:00:00,38.798286
2019-05-05 18:00:00,40.492462
2019-05-05 19:00:00,40.52628
2019-05-05 20:00:00,39.827465
2019-05-05 21:00:00,38.08825
2019-05-05 22:00:00,35.21899
2019-05-05 23:00:00,32.520367
2019-05-06 00:00:00,29.703457
2019-05-06 01:00:00,30.018274
2019-05-06 02:00:00,31.151718
2019-05-06 03:00:00,33.95501
2019-05-06 04:00:00,41.243458
2019-05-06 05:00:00,50.959538
2019-05-06 06:00:00,50.157314
2019-05-06 07:00:00,47.780823
2019-05-06 08:00:00,44.59437
2019-05-06 09:00:00,44.964188
2019-05-06 10:00:00,43.252274
2019-05-06 11:00:00,40.711143
2019-05-06 12:00:00,40.299515
2019-05-06 13:00:00,39.558197
2019-05-06 14:00:00,40.61908
2019-05-06 15:00:00,43.361534
2019-05-06 16:00:00,49.34186
2019-05-06 17:00:00,51.37501
2019-05-06 18:00:00,51.090908
2019-05-06 19:00:00,48.20199
2019-05-06 20:00:00,47.068314
2019-05-06 21:00:00,45.715767
2019-05-06 22:00:00,41.54185
2019-05-06 23:00:00,40.20061
2019-05-07 00:00:00,38.01773
2019-05-07 01:00:00,37.66295
2019-05-07 02:00:00,38.334908
2019-05-07 03:00:00,42.22589
2019-05-07 04:00:00,46.205864
2019-05-07 05:00:00,49.168728
2019-05-07 06:00:00,51.00328
2019-05-07 07:00:00,47.590267
2019-05-07 08:00:00,47.072945
2019-05-07 09:00:00,46.365463
2019-05-07 10:00:00,46.23528
2019-05-07 11:00:00,44.792324
2019-05-07 12:00:00,43.729645
2019-05-07 13:00:00,43.699253
2019-05-07 14:00:00,44.017178
2019-05-07 15:00:00,48.158123
2019-05-07 16:00:00,49.45022
2019-05-07 17:00:00,50.262726
2019-05-07 18:00:00,51.306244
2019-05-07 19:00:00,49.466984
2019-05-07 20:00:00,46.985092
2019-05-07 21:00:00,43.350494
2019-05-07 22:00:00,39.664238
2019-05-07 23:00:00,38.68752
2019-05-08 00:00:00,36.746418
2019-05-08 01:00:00,36.696835
2019-05-08 02:00:00,37.12554
2019-05-08 03:00:00,39.433296
2019-05-08 04:00:00,43.190998
2019-05-08 05:00:00,47.43625
2019-05-08 06:00:00,48.971725
2019-05-08 07:00:00,48.832676
2019-05-08 08:00:00,44.74921
2019-05-08 09:00:00,41.19581
2019-05-08 10:00:00,38.412617
2019-05-08 11:00:00,36.836823
2019-05-08 12:00:00,36.325382
2019-05-08 13:00:00,35.771904
2019-05-08 14:00:00,36.732506
2019-05-08 15:00:00,37.159954
2019-05-08 16:00:00,42.165176
2019-05-08 17:00:00,46.23435
2019-05-08 18:00:00,44.717495
2019-05-08 19:00:00,41.125046
2019-05-08 20:00:00,40.661655
2019-05-08 21:00:00,35.775913
2019-05-08 22:00:00,32.232338
2019-05-08 23:00:00,31.209816
2019-05-09 00:00:00,29.479662
2019-05-09 01:00:00,32.301193
2019-05-09 02:00:00,34.401306
2019-05-09 03:00:00,34.70492
2019-05-09 04:00:00,40.727917
2019-05-09 05:00:00,44.92817
2019-05-09 06:00:00,47.459984
2019-05-09 07:00:00,46.449924
2019-05-09 08:00:00,43.720806
2019-05-09 09:00:00,45.43797
2019-05-09 10:00:00,43.621346
2019-05-09 11:00:00,43.318607
2019-05-09 12:00:00,43.065205
2019-05-09 13:00:00,43.79272
2019-05-09 14:00:00,44.679695
2019-05-09 15:00:00,45.5228
2019-05-09 16:00:00,46.561005
2019-05-09 17:00:00,49.124523
2019-05-09 18:00:00,48.190884
2019-05-09 19:00:00,45.488007
2019-05-09 20:00:00,43.052128
2019-05-09 21:00:00,38.76972
2019-05-09 22:00:00,38.498707
2019-05-09 23:00:00,37.40161
2019-05-10 00:00:00,34.96415
2019-05-10 01:00:00,34.910316
2019-05-10 02:00:00,35.540966
2019-05-10 03:00:00,37.060104
2019-05-10 04:00:00,42.596172
2019-05-10 05:00:00,48.15448
2019-05-10 06:00:00,49.007183
2019-05-10 07:00:00,46.31033
2019-05-10 08:00:00,44.660633
2019-05-10 09:00:00,42.14753
2019-05-10 10:00:00,40.05855
2019-05-10 11:00:00,37.81429
2019-05-10 12:00:00,37.261467
2019-05-10 13:00:00,36.90346
2019-05-10 14:00:00,37.974815
2019-05-10 15:00:00,41.717342
2019-05-10 16:00:00,43.298744
2019-05-10 17:00:00,46.477116
2019-05-10 18:00:00,47.246292
2019-05-10 19:00:00,45.576267
2019-05-10 20:00:00,44.388424
2019-05-10 21:00:00,42.08232
2019-05-10 22:00:00,38.39147
2019-05-10 23:00:00,37.411186
2019-05-11 00:00:00,37.305687
2019-05-11 01:00:00,36.305386
2019-05-11 02:00:00,35.998154
2019-05-11 03:00:00,35.20721
2019-05-11 04:00:00,36.22196
2019-05-11 05:00:00,37.25789
2019-05-11 06:00:00,38.72293
2019-05-11 07:00:00,38.625954
2019-05-11 08:00:00,38.03444
2019-05-11 09:00:00,39.34069
2019-05-11 10:00:00,38.20323
2019-05-11 11:00:00,34.683495
2019-05-11 12:00:00,33.08416
2019-05-11 13:00:00,33.19695
2019-05-11 14:00:00,31.475992
2019-05-11 15:00:00,30.869535
2019-05-11 16:00:00,34.6512
2019-05-11 17:00:00,35.182926
2019-05-11 18:00:00,36.579697
2019-05-11 19:00:00,35.33916
2019-05-11 20:00:00,34.9859
2019-05-11 21:00:00,34.32506
2019-05-11 22:00:00,30.598408
2019-05-11 23:00:00,30.057932
2019-05-12 00:00:00,26.007278
2019-05-12 01:00:00,25.59068
2019-05-12 02:00:00,25.33435
2019-05-12 03:00:00,25.99526
2019-05-12 04:00:00,25.820354
2019-05-12 05:00:00,27.308756
2019-05-12 06:00:00,28.099037
2019-05-12 07:00:00,25.4494
2019-05-12 08:00:00,25.149014
2019-05-12 09:00:00,22.849045
2019-05-12 10:00:00,20.706367
2019-05-12 11:00:00,15.246558
2019-05-12 12:00:00,15.370715
2019-05-12 13:00:00,8.560349
2019-05-12 14:00:00,12.731402
2019-05-12 15:00:00,15.137416
2019-05-12 16:00:00,28.844395
2019-05-12 17:00:00,33.332882
2019-05-12 18:00:00,38.487938
2019-05-12 19:00:00,38.620285
2019-05-12 20:00:00,38.790817
2019-05-12 21:00:00,36.169556
2019-05-12 22:00:00,31.560637
2019-05-12 23:00:00,32.693363
2019-05-13 00:00:00,31.980303
2019-05-13 01:00:00,30.990267
2019-05-13 02:00:00,33.507553
2019-05-13 03:00:00,36.023792
