date,predicted_price
2019-04-27 17:00:00,37.106216
2019-04-27 18:00:00,38.79072
2019-04-27 19:00:00,37.13253
2019-04-27 20:00:00,35.49936
2019-04-27 21:00:00,29.459967
2019-04-27 22:00:00,29.96989
2019-04-27 23:00:00,23.078238
2019-04-28 00:00:00,15.740395
2019-04-28 01:00:00,17.283422
2019-04-28 02:00:00,17.832138
2019-04-28 03:00:00,18.835308
2019-04-28 04:00:00,24.271479
2019-04-28 05:00:00,27.115013
2019-04-28 06:00:00,27.435877
2019-04-28 07:00:00,28.905296
2019-04-28 08:00:00,27.61528
2019-04-28 09:00:00,26.726473
2019-04-28 10:00:00,24.8272
2019-04-28 11:00:00,24.894203
2019-04-28 12:00:00,22.07885
2019-04-28 13:00:00,22.142235
2019-04-28 14:00:00,22.002258
2019-04-28 15:00:00,24.004421
2019-04-28 16:00:00,32.109745
2019-04-28 17:00:00,36.855244
2019-04-28 18:00:00,38.586483
2019-04-28 19:00:00,38.89192
2019-04-28 20:00:00,37.526566
2019-04-28 21:00:00,34.018032
2019-04-28 22:00:00,30.667238
2019-04-28 23:00:00,30.438408
2019-04-29 00:00:00,30.377853
2019-04-29 01:00:00,30.21644
2019-04-29 02:00:00,29.751137
2019-04-29 03:00:00,32.908768
2019-04-29 04:00:00,41.163612
2019-04-29 05:00:00,44.33962
2019-04-29 06:00:00,49.192024
2019-04-29 07:00:00,45.12462
2019-04-29 08:00:00,44.27517
2019-04-29 09:00:00,45.177723
2019-04-29 10:00:00,39.84924
2019-04-29 11:00:00,38.11135
2019-04-29 12:00:00,35.33168
2019-04-29 13:00:00,37.62225
2019-04-29 14:00:00,36.88943
2019-04-29 15:00:00,35.98319
2019-04-29 16:00:00,38.565033
2019-04-29 17:00:00,38.761723
2019-04-29 18:00:00,37.209316
2019-04-29 19:00:00,36.109814
2019-04-29 20:00:00,32.10559
2019-04-29 21:00:00,33.069534
2019-04-29 22:00:00,31.852041
2019-04-29 23:00:00,29.333918
2019-04-30 00:00:00,29.273699
2019-04-30 01:00:00,28.361668
2019-04-30 02:00:00,31.008389
2019-04-30 03:00:00,33.04315
2019-04-30 04:00:00,39.975533
2019-04-30 05:00:00,47.389175
2019-04-30 06:00:00,45.76498
2019-04-30 07:00:00,44.75578
2019-04-30 08:00:00,38.619648
2019-04-30 09:00:00,37.565453
2019-04-30 10:00:00,35.067223
2019-04-30 11:00:00,35.968563
2019-04-30 12:00:00,37.044918
2019-04-30 13:00:00,34.70975
2019-04-30 14:00:00,33.93432
2019-04-30 15:00:00,35.763157
2019-04-30 16:00:00,39.10186
2019-04-30 17:00:00,40.882828
2019-04-30 18:00:00,40.529007
2019-04-30 19:00:00,39.31719
2019-04-30 20:00:00,38.08461
2019-04-30 21:00:00,34.22721
2019-04-30 22:00:00,32.495453
2019-04-30 23:00:00,32.088623
2019-05-01 00:00:00,29.929457
2019-05-01 01:00:00,29.318375
2019-05-01 02:00:00,26.829695
2019-05-01 03:00:00,26.743122
2019-05-01 04:00:00,22.511763
2019-05-01 05:00:00,20.703722
2019-05-01 06:00:00,20.249153
2019-05-01 07:00:00,19.250175
2019-05-01 08:00:00,20.450872
2019-05-01 09:00:00,18.02984
2019-05-01 10:00:00,15.58926
2019-05-01 11:00:00,12.031821
2019-05-01 12:00:00,7.727182
2019-05-01 13:00:00,10.483038
2019-05-01 14:00:00,11.601259
2019-05-01 15:00:00,16.748644
2019-05-01 16:00:00,25.852272
2019-05-01 17:00:00,32.808
2019-05-01 18:00:00,32.7323
2019-05-01 19:00:00,32.48417
2019-05-01 20:00:00,30.70822
2019-05-01 21:00:00,29.650515
2019-05-01 22:00:00,27.685444
2019-05-01 23:00:00,24.273287
2019-05-02 00:00:00,22.34069
2019-05-02 01:00:00,21.421429
2019-05-02 02:00:00,23.09769
2019-05-02 03:00:00,26.684925
2019-05-02 04:00:00,33.0945
2019-05-02 05:00:00,40.13391
2019-05-02 06:00:00,40.850563
2019-05-02 07:00:00,35.64535
2019-05-02 08:00:00,35.461662
2019-05-02 09:00:00,36.339993
2019-05-02 10:00:00,34.09951
2019-05-02 11:00:00,30.86859
2019-05-02 12:00:00,29.031569
2019-05-02 13:00:00,29.815882
2019-05-02 14:00:00,30.516264
2019-05-02 15:00:00,32.04743
2019-05-02 16:00:00,32.344086
2019-05-02 17:00:00,37.538548
2019-05-02 18:00:00,35.75703
2019-05-02 19:00:00,33.66676
2019-05-02 20:00:00,32.12684
2019-05-02 21:00:00,30.414639
2019-05-02 22:00:00,27.41782
2019-05-02 23:00:00,27.672598
2019-05-03 00:00:00,27.187902
2019-05-03 01:00:00,26.225384
2019-05-03 02:00:00,26.54291
2019-05-03 03:00:00,30.28429
2019-05-03 04:00:00,36.762608
2019-05-03 05:00:00,40.597187
2019-05-03 06:00:00,45.56295
2019-05-03 07:00:00,43.53083
2019-05-03 08:00:00,39.88497
2019-05-03 09:00:00,39.13772
2019-05-03 10:00:00,34.79142
2019-05-03 11:00:00,33.951885
2019-05-03 12:00:00,32.714085
2019-05-03 13:00:00,30.648796
2019-05-03 14:00:00,30.026667
2019-05-03 15:00:00,32.832115
2019-05-03 16:00:00,36.631615
2019-05-03 17:00:00,38.995533
2019-05-03 18:00:00,39.13318
2019-05-03 19:00:00,36.882793
2019-05-03 20:00:00,35.397724
2019-05-03 21:00:00,33.552635
2019-05-03 22:00:00,32.62964
2019-05-03 23:00:00,30.078337
2019-05-04 00:00:00,31.101768
2019-05-04 01:00:00,29.6283
2019-05-04 02:00:00,28.775753
2019-05-04 03:00:00,28.694788
2019-05-04 04:00:00,28.539085
2019-05-04 05:00:00,30.789
2019-05-04 06:00:00,30.122715
2019-05-04 07:00:00,33.356487
2019-05-04 08:00:00,33.312702
2019-05-04 09:00:00,32.64769
2019-05-04 10:00:00,35.49578
2019-05-04 11:00:00,33.061028
2019-05-04 12:00:00,32.420303
2019-05-04 13:00:00,25.398037
2019-05-04 14:00:00,23.862984
2019-05-04 15:00:00,25.949114
2019-05-04 16:00:00,33.50781
2019-05-04 17:00:00,34.640198
2019-05-04 18:00:00,37.405483
2019-05-04 19:00:00,38.159054
2019-05-04 20:00:00,35.630157
2019-05-04 21:00:00,31.75955
2019-05-04 22:00:00,29.65979
2019-05-04 23:00:00,26.919518
2019-05-05 00:00:00,27.634691
2019-05-05 01:00:00,27.277454
2019-05-05 02:00:00,28.480246
2019-05-05 03:00:00,26.918184
2019-05-05 04:00:00,26.013382
2019-05-05 05:00:00,28.587332
2019-05-05 06:00:00,32.032497
2019-05-05 07:00:00,32.268276
2019-05-05 08:00:00,31.377659
2019-05-05 09:00:00,31.155523
2019-05-05 10:00:00,28.111095
2019-05-05 11:00:00,18.901535
2019-05-05 12:00:00,15.23931
2019-05-05 13:00:00,15.305009
2019-05-05 14:00:00,23.13975
2019-05-05 15:00:00,28.67601
2019-05-05 16:00:00,30.071026
2019-05-05 17:00:00,34.38138
2019-05-05 18:00:00,36.92634
2019-05-05 19:00:00,39.74027
2019-05-05 20:00:00,37.228107
2019-05-05 21:00:00,35.65851
2019-05-05 22:00:00,31.729225
2019-05-05 23:00:00,30.359297
2019-05-06 00:00:00,25.749514
2019-05-06 01:00:00,24.685507
2019-05-06 02:00:00,24.908573
2019-05-06 03:00:00,27.537497
2019-05-06 04:00:00,40.31701
2019-05-06 05:00:00,45.242874
2019-05-06 06:00:00,48.634804
2019-05-06 07:00:00,41.55513
2019-05-06 08:00:00,38.429417
2019-05-06 09:00:00,37.388058
2019-05-06 10:00:00,35.455254
2019-05-06 11:00:00,35.10008
2019-05-06 12:00:00,32.643574
2019-05-06 13:00:00,34.406696
2019-05-06 14:00:00,36.65634
2019-05-06 15:00:00,40.151115
2019-05-06 16:00:00,41.715054
2019-05-06 17:00:00,46.366238
2019-05-06 18:00:00,50.270626
2019-05-06 19:00:00,44.09256
2019-05-06 20:00:00,40.965656
2019-05-06 21:00:00,37.13933
2019-05-06 22:00:00,36.154774
2019-05-06 23:00:00,34.297928
2019-05-07 00:00:00,32.63868
2019-05-07 01:00:00,33.332745
2019-05-07 02:00:00,34.8155
2019-05-07 03:00:00,38.414543
2019-05-07 04:00:00,48.158012
2019-05-07 05:00:00,49.17475
2019-05-07 06:00:00,47.780846
2019-05-07 07:00:00,45.913395
2019-05-07 08:00:00,45.37373
2019-05-07 09:00:00,43.51334
2019-05-07 10:00:00,39.510033
2019-05-07 11:00:00,39.4491
2019-05-07 12:00:00,39.56331
2019-05-07 13:00:00,39.975906
2019-05-07 14:00:00,40.03355
2019-05-07 15:00:00,42.875385
2019-05-07 16:00:00,45.23857
2019-05-07 17:00:00,46.46845
2019-05-07 18:00:00,48.86624
2019-05-07 19:00:00,46.235863
2019-05-07 20:00:00,41.14962
2019-05-07 21:00:00,39.338585
2019-05-07 22:00:00,37.670834
2019-05-07 23:00:00,36.81512
2019-05-08 00:00:00,36.577927
2019-05-08 01:00:00,33.047604
2019-05-08 02:00:00,35.94974
2019-05-08 03:00:00,37.463867
2019-05-08 04:00:00,47.22964
2019-05-08 05:00:00,47.992115
2019-05-08 06:00:00,51.747902
2019-05-08 07:00:00,47.88325
2019-05-08 08:00:00,47.82691
2019-05-08 09:00:00,42.7491
2019-05-08 10:00:00,37.70802
2019-05-08 11:00:00,37.158867
2019-05-08 12:00:00,39.694332
2019-05-08 13:00:00,33.298767
2019-05-08 14:00:00,32.48941
2019-05-08 15:00:00,37.903313
2019-05-08 16:00:00,38.843555
2019-05-08 17:00:00,42.628902
2019-05-08 18:00:00,42.593674
2019-05-08 19:00:00,37.199375
2019-05-08 20:00:00,35.33212
2019-05-08 21:00:00,34.130486
2019-05-08 22:00:00,34.194626
2019-05-08 23:00:00,32.656967
2019-05-09 00:00:00,31.332655
2019-05-09 01:00:00,31.736929
2019-05-09 02:00:00,32.505623
2019-05-09 03:00:00,34.186592
2019-05-09 04:00:00,40.565823
2019-05-09 05:00:00,44.34648
2019-05-09 06:00:00,48.73336
2019-05-09 07:00:00,47.31409
2019-05-09 08:00:00,45.65386
2019-05-09 09:00:00,45.712936
2019-05-09 10:00:00,41.146606
2019-05-09 11:00:00,40.22821
2019-05-09 12:00:00,39.498302
2019-05-09 13:00:00,40.05392
2019-05-09 14:00:00,41.395332
2019-05-09 15:00:00,42.414875
2019-05-09 16:00:00,46.210503
2019-05-09 17:00:00,47.699512
2019-05-09 18:00:00,46.795174
2019-05-09 19:00:00,46.22108
2019-05-09 20:00:00,43.11853
2019-05-09 21:00:00,39.91308
2019-05-09 22:00:00,35.54309
2019-05-09 23:00:00,35.597176
2019-05-10 00:00:00,35.14421
2019-05-10 01:00:00,34.353954
2019-05-10 02:00:00,34.310913
2019-05-10 03:00:00,35.724895
2019-05-10 04:00:00,39.70147
2019-05-10 05:00:00,45.92306
2019-05-10 06:00:00,48.035133
2019-05-10 07:00:00,47.71936
2019-05-10 08:00:00,47.28874
2019-05-10 09:00:00,45.81821
2019-05-10 10:00:00,36.451508
2019-05-10 11:00:00,34.334637
2019-05-10 12:00:00,33.69932
2019-05-10 13:00:00,34.239235
2019-05-10 14:00:00,37.186657
2019-05-10 15:00:00,40.54822
2019-05-10 16:00:00,43.214996
2019-05-10 17:00:00,45.87433
2019-05-10 18:00:00,48.310665
2019-05-10 19:00:00,48.096252
2019-05-10 20:00:00,45.67402
2019-05-10 21:00:00,43.916424
2019-05-10 22:00:00,42.465393
2019-05-10 23:00:00,40.388496
2019-05-11 00:00:00,38.706493
2019-05-11 01:00:00,38.173386
2019-05-11 02:00:00,37.891457
2019-05-11 03:00:00,37.837296
2019-05-11 04:00:00,38.342644
2019-05-11 05:00:00,39.050564
2019-05-11 06:00:00,40.49593
2019-05-11 07:00:00,42.062794
2019-05-11 08:00:00,38.647186
2019-05-11 09:00:00,41.03578
2019-05-11 10:00:00,39.43283
2019-05-11 11:00:00,31.745747
2019-05-11 12:00:00,29.866043
2019-05-11 13:00:00,28.470789
2019-05-11 14:00:00,29.477596
2019-05-11 15:00:00,28.644356
2019-05-11 16:00:00,28.991558
2019-05-11 17:00:00,31.141909
2019-05-11 18:00:00,32.80901
2019-05-11 19:00:00,33.661922
2019-05-11 20:00:00,32.853302
2019-05-11 21:00:00,31.79791
2019-05-11 22:00:00,28.546495
2019-05-11 23:00:00,28.147041
2019-05-12 00:00:00,26.851728
2019-05-12 01:00:00,24.605034
2019-05-12 02:00:00,25.87876
2019-05-12 03:00:00,25.731588
2019-05-12 04:00:00,25.6842
2019-05-12 05:00:00,29.72434
2019-05-12 06:00:00,26.041613
2019-05-12 07:00:00,21.61247
2019-05-12 08:00:00,20.163095
2019-05-12 09:00:00,15.561642
2019-05-12 10:00:00,11.398644
2019-05-12 11:00:00,-18.682863
2019-05-12 12:00:00,-1.6180676
2019-05-12 13:00:00,4.447901
2019-05-12 14:00:00,20.994896
2019-05-12 15:00:00,21.772818
2019-05-12 16:00:00,27.207169
2019-05-12 17:00:00,32.936737
2019-05-12 18:00:00,35.798397
2019-05-12 19:00:00,36.338375
2019-05-12 20:00:00,36.072617
2019-05-12 21:00:00,33.147854
2019-05-12 22:00:00,30.666359
2019-05-12 23:00:00,31.027424
2019-05-13 00:00:00,32.01821
2019-05-13 01:00:00,32.192425
2019-05-13 02:00:00,32.0062
2019-05-13 03:00:00,34.52036
2019-05-13 04:00:00,40.321735
2019-05-13 05:00:00,45.540665
2019-05-13 06:00:00,48.549095
2019-05-13 07:00:00,40.951622
2019-05-13 08:00:00,41.519566
2019-05-13 09:00:00,40.57348
2019-05-13 10:00:00,35.607845
2019-05-13 11:00:00,34.63192
2019-05-13 12:00:00,33.797478
2019-05-13 13:00:00,35.08785
2019-05-13 14:00:00,34.042496
2019-05-13 15:00:00,37.89594
2019-05-13 16:00:00,39.30789
2019-05-13 17:00:00,41.923218
2019-05-13 18:00:00,41.154114
2019-05-13 19:00:00,43.699463
2019-05-13 20:00:00,40.38295
2019-05-13 21:00:00,39.57295
2019-05-13 22:00:00,38.08944
2019-05-13 23:00:00,35.97474
2019-05-14 00:00:00,35.257923
2019-05-14 01:00:00,35.07753
2019-05-14 02:00:00,37.2298
2019-05-14 03:00:00,37.55167
2019-05-14 04:00:00,47.011448
2019-05-14 05:00:00,47.16353
2019-05-14 06:00:00,49.751232
2019-05-14 07:00:00,44.75054
2019-05-14 08:00:00,43.76791
2019-05-14 09:00:00,41.101334
2019-05-14 10:00:00,39.51528
2019-05-14 11:00:00,38.918568
2019-05-14 12:00:00,38.108494
2019-05-14 13:00:00,39.24839
2019-05-14 14:00:00,35.248505
2019-05-14 15:00:00,38.60246
2019-05-14 16:00:00,39.75133
2019-05-14 17:00:00,42.84403
2019-05-14 18:00:00,48.092136
2019-05-14 19:00:00,48.231415
2019-05-14 20:00:00,38.997017
2019-05-14 21:00:00,39.08166
2019-05-14 22:00:00,38.965183
2019-05-14 23:00:00,38.049145
2019-05-15 00:00:00,37.201683
2019-05-15 01:00:00,37.70189
2019-05-15 02:00:00,37.78026
2019-05-15 03:00:00,41.365078
2019-05-15 04:00:00,48.09899
2019-05-15 05:00:00,48.90319
2019-05-15 06:00:00,51.422935
2019-05-15 07:00:00,46.15835
2019-05-15 08:00:00,44.968723
2019-05-15 09:00:00,45.01117
2019-05-15 10:00:00,40.935226
2019-05-15 11:00:00,39.796726
2019-05-15 12:00:00,39.225784
2019-05-15 13:00:00,41.095215
2019-05-15 14:00:00,43.265263
2019-05-15 15:00:00,42.80094
2019-05-15 16:00:00,42.716496
2019-05-15 17:00:00,49.7447
2019-05-15 18:00:00,47.876724
2019-05-15 19:00:00,48.68188
2019-05-15 20:00:00,40.754433
2019-05-15 21:00:00,38.212273
2019-05-15 22:00:00,37.353138
2019-05-15 23:00:00,36.551228
2019-05-16 00:00:00,34.146587
2019-05-16 01:00:00,36.08258
2019-05-16 02:00:00,36.72902
2019-05-16 03:00:00,37.730793
2019-05-16 04:00:00,41.77452
2019-05-16 05:00:00,51.52859
2019-05-16 06:00:00,52.039047
2019-05-16 07:00:00,50.225796
2019-05-16 08:00:00,47.146072
2019-05-16 09:00:00,46.861202
2019-05-16 10:00:00,43.752834
2019-05-16 11:00:00,41.52198
2019-05-16 12:00:00,42.298428
2019-05-16 13:00:00,40.462536
2019-05-16 14:00:00,42.74137
2019-05-16 15:00:00,41.47695
2019-05-16 16:00:00,43.267616
2019-05-16 17:00:00,42.906845
2019-05-16 18:00:00,42.890575
2019-05-16 19:00:00,41.798702
2019-05-16 20:00:00,37.832943
2019-05-16 21:00:00,37.50903
2019-05-16 22:00:00,38.383476
2019-05-16 23:00:00,37.19833
2019-05-17 00:00:00,36.71672
2019-05-17 01:00:00,37.237404
2019-05-17 02:00:00,37.36754
2019-05-17 03:00:00,38.639706
2019-05-17 04:00:00,43.910873
2019-05-17 05:00:00,50.020176
2019-05-17 06:00:00,50.151356
2019-05-17 07:00:00,49.398083
2019-05-17 08:00:00,48.339817
2019-05-17 09:00:00,47.115257
2019-05-17 10:00:00,44.184677
2019-05-17 11:00:00,42.76372
2019-05-17 12:00:00,41.321266
2019-05-17 13:00:00,42.782272
2019-05-17 14:00:00,40.680866
2019-05-17 15:00:00,43.112183
2019-05-17 16:00:00,44.357296
2019-05-17 17:00:00,46.24835
2019-05-17 18:00:00,46.743073
2019-05-17 19:00:00,43.94663
2019-05-17 20:00:00,42.36148
2019-05-17 21:00:00,39.961163
2019-05-17 22:00:00,37.74447
2019-05-17 23:00:00,37.714504
2019-05-18 00:00:00,37.347298
2019-05-18 01:00:00,37.413765
2019-05-18 02:00:00,37.0744
2019-05-18 03:00:00,37.290047
2019-05-18 04:00:00,37.690136
2019-05-18 05:00:00,38.033516
2019-05-18 06:00:00,38.86063
2019-05-18 07:00:00,37.472343
2019-05-18 08:00:00,33.93665
2019-05-18 09:00:00,35.412888
2019-05-18 10:00:00,31.721867
2019-05-18 11:00:00,30.520426
2019-05-18 12:00:00,29.682951
2019-05-18 13:00:00,29.86082
2019-05-18 14:00:00,33.701736
2019-05-18 15:00:00,35.398808
2019-05-18 16:00:00,40.222504
2019-05-18 17:00:00,40.377995
2019-05-18 18:00:00,42.23365
2019-05-18 19:00:00,42.390663
2019-05-18 20:00:00,38.001766
2019-05-18 21:00:00,37.037266
2019-05-18 22:00:00,38.647243
2019-05-18 23:00:00,36.287163
2019-05-19 00:00:00,34.87396
2019-05-19 01:00:00,34.29819
2019-05-19 02:00:00,34.072094
2019-05-19 03:00:00,33.745724
2019-05-19 04:00:00,34.373203
2019-05-19 05:00:00,34.563046
2019-05-19 06:00:00,35.527378
2019-05-19 07:00:00,34.42613
2019-05-19 08:00:00,33.168922
2019-05-19 09:00:00,34.582916
2019-05-19 10:00:00,29.71398
2019-05-19 11:00:00,29.560677
2019-05-19 12:00:00,27.600325
2019-05-19 13:00:00,24.974813
2019-05-19 14:00:00,31.49899
2019-05-19 15:00:00,34.92075
2019-05-19 16:00:00,33.434597
2019-05-19 17:00:00,36.03413
2019-05-19 18:00:00,42.555
2019-05-19 19:00:00,42.087334
2019-05-19 20:00:00,39.62254
2019-05-19 21:00:00,37.006126
2019-05-19 22:00:00,35.461308
2019-05-19 23:00:00,34.83607
2019-05-20 00:00:00,34.97035
2019-05-20 01:00:00,34.559425
2019-05-20 02:00:00,33.653896
2019-05-20 03:00:00,34.388836
2019-05-20 04:00:00,43.151737
2019-05-20 05:00:00,50.84535
2019-05-20 06:00:00,51.350853
2019-05-20 07:00:00,52.171135
2019-05-20 08:00:00,51.20105
2019-05-20 09:00:00,50.471832
2019-05-20 10:00:00,48.80941
2019-05-20 11:00:00,48.13651
2019-05-20 12:00:00,46.898518
2019-05-20 13:00:00,43.855743
2019-05-20 14:00:00,43.402733
2019-05-20 15:00:00,43.529606
2019-05-20 16:00:00,43.172424
2019-05-20 17:00:00,44.306522
2019-05-20 18:00:00,41.79084
2019-05-20 19:00:00,42.527325
2019-05-20 20:00:00,39.25376
2019-05-20 21:00:00,34.946133
2019-05-20 22:00:00,32.698227
2019-05-20 23:00:00,31.844824
2019-05-21 00:00:00,32.14022
2019-05-21 01:00:00,29.468252
2019-05-21 02:00:00,29.92304
2019-05-21 03:00:00,31.588476
2019-05-21 04:00:00,39.180786
2019-05-21 05:00:00,44.63449
2019-05-21 06:00:00,45.46078
2019-05-21 07:00:00,48.42377
2019-05-21 08:00:00,47.020214
2019-05-21 09:00:00,46.765034
2019-05-21 10:00:00,43.122326
2019-05-21 11:00:00,42.448154
2019-05-21 12:00:00,41.55239
2019-05-21 13:00:00,40.475903
2019-05-21 14:00:00,40.509365
2019-05-21 15:00:00,38.69215
2019-05-21 16:00:00,42.066288
2019-05-21 17:00:00,38.575672
2019-05-21 18:00:00,36.61623
2019-05-21 19:00:00,37.313198
2019-05-21 20:00:00,35.348866
2019-05-21 21:00:00,34.431343
2019-05-21 22:00:00,32.164154
2019-05-21 23:00:00,32.748486
2019-05-22 00:00:00,26.55071
2019-05-22 01:00:00,27.683847
2019-05-22 02:00:00,27.447248
2019-05-22 03:00:00,29.30387
2019-05-22 04:00:00,34.31039
2019-05-22 05:00:00,42.52048
2019-05-22 06:00:00,43.29122
2019-05-22 07:00:00,44.709133
2019-05-22 08:00:00,40.745514
2019-05-22 09:00:00,44.89976
2019-05-22 10:00:00,38.372414
2019-05-22 11:00:00,37.48494
2019-05-22 12:00:00,36.308678
2019-05-22 13:00:00,37.20321
2019-05-22 14:00:00,37.012577
2019-05-22 15:00:00,38.734127
2019-05-22 16:00:00,40.801525
2019-05-22 17:00:00,41.483524
2019-05-22 18:00:00,43.231773
2019-05-22 19:00:00,43.881943
2019-05-22 20:00:00,40.422527
2019-05-22 21:00:00,38.70967
2019-05-22 22:00:00,36.596157
2019-05-22 23:00:00,34.85049
2019-05-23 00:00:00,35.26619
2019-05-23 01:00:00,35.388954
2019-05-23 02:00:00,35.46886
2019-05-23 03:00:00,38.47653
2019-05-23 04:00:00,45.57593
2019-05-23 05:00:00,48.833878
2019-05-23 06:00:00,49.31802
2019-05-23 07:00:00,43.71577
2019-05-23 08:00:00,41.88434
2019-05-23 09:00:00,41.236713
2019-05-23 10:00:00,38.48955
2019-05-23 11:00:00,38.775345
2019-05-23 12:00:00,36.75081
2019-05-23 13:00:00,38.694824
2019-05-23 14:00:00,39.763195
2019-05-23 15:00:00,43.866222
2019-05-23 16:00:00,48.014046
2019-05-23 17:00:00,49.37686
2019-05-23 18:00:00,51.375595
2019-05-23 19:00:00,50.655872
2019-05-23 20:00:00,43.766216
2019-05-23 21:00:00,40.14924
2019-05-23 22:00:00,39.13989
2019-05-23 23:00:00,35.581425
2019-05-24 00:00:00,35.138054
2019-05-24 01:00:00,34.968212
2019-05-24 02:00:00,34.506836
2019-05-24 03:00:00,37.291767
2019-05-24 04:00:00,43.163692
2019-05-24 05:00:00,44.938934
2019-05-24 06:00:00,46.863167
2019-05-24 07:00:00,45.317364
2019-05-24 08:00:00,46.085945
2019-05-24 09:00:00,43.739944
2019-05-24 10:00:00,39.185295
2019-05-24 11:00:00,38.441296
2019-05-24 12:00:00,36.720375
2019-05-24 13:00:00,34.62244
2019-05-24 14:00:00,34.65026
2019-05-24 15:00:00,35.401455
2019-05-24 16:00:00,39.884342
2019-05-24 17:00:00,43.544655
2019-05-24 18:00:00,44.606895
2019-05-24 19:00:00,43.599186
2019-05-24 20:00:00,40.11656
2019-05-24 21:00:00,35.432228
2019-05-24 22:00:00,34.358334
2019-05-24 23:00:00,33.17019
2019-05-25 00:00:00,33.298527
2019-05-25 01:00:00,33.344444
2019-05-25 02:00:00,33.08434
2019-05-25 03:00:00,33.42564
2019-05-25 04:00:00,35.010727
2019-05-25 05:00:00,35.69309
2019-05-25 06:00:00,38.176647
2019-05-25 07:00:00,38.714813
2019-05-25 08:00:00,36.30802
2019-05-25 09:00:00,35.3362
2019-05-25 10:00:00,31.311235
2019-05-25 11:00:00,28.279287
2019-05-25 12:00:00,28.981808
2019-05-25 13:00:00,31.173763
2019-05-25 14:00:00,32.29252
2019-05-25 15:00:00,35.015213
2019-05-25 16:00:00,38.398575
2019-05-25 17:00:00,38.69204
2019-05-25 18:00:00,40.58795
2019-05-25 19:00:00,40.582756
2019-05-25 20:00:00,38.153442
2019-05-25 21:00:00,35.058334
2019-05-25 22:00:00,33.457466
2019-05-25 23:00:00,31.626854
2019-05-26 00:00:00,26.839647
2019-05-26 01:00:00,24.173685
2019-05-26 02:00:00,26.06536
2019-05-26 03:00:00,24.984287
2019-05-26 04:00:00,22.588398
2019-05-26 05:00:00,26.144505
2019-05-26 06:00:00,19.806963
2019-05-26 07:00:00,19.264114
2019-05-26 08:00:00,12.642797
2019-05-26 09:00:00,8.054458
2019-05-26 10:00:00,8.596515
2019-05-26 11:00:00,1.6132343
2019-05-26 12:00:00,-2.3245149
2019-05-26 13:00:00,9.729079
2019-05-26 14:00:00,21.77822
2019-05-26 15:00:00,26.801096
2019-05-26 16:00:00,26.17152
2019-05-26 17:00:00,23.96235
2019-05-26 18:00:00,29.191257
2019-05-26 19:00:00,28.81676
2019-05-26 20:00:00,27.223677
2019-05-26 21:00:00,28.567423
2019-05-26 22:00:00,27.196676
2019-05-26 23:00:00,30.376654
2019-05-27 00:00:00,29.82146
2019-05-27 01:00:00,25.991558
2019-05-27 02:00:00,26.281738
2019-05-27 03:00:00,26.775434
2019-05-27 04:00:00,34.646275
2019-05-27 05:00:00,40.255043
2019-05-27 06:00:00,43.549057
2019-05-27 07:00:00,40.60789
2019-05-27 08:00:00,39.463043
2019-05-27 09:00:00,37.107037
2019-05-27 10:00:00,34.51777
2019-05-27 11:00:00,35.241493
2019-05-27 12:00:00,34.672363
2019-05-27 13:00:00,36.400494
2019-05-27 14:00:00,38.01049
2019-05-27 15:00:00,41.575394
2019-05-27 16:00:00,43.698162
2019-05-27 17:00:00,43.367188
2019-05-27 18:00:00,45.40308
2019-05-27 19:00:00,45.59679
2019-05-27 20:00:00,38.702133
2019-05-27 21:00:00,36.5784
2019-05-27 22:00:00,36.898895
2019-05-27 23:00:00,36.62399
2019-05-28 00:00:00,39.356655
2019-05-28 01:00:00,39.23039
2019-05-28 02:00:00,39.737938
2019-05-28 03:00:00,41.891968
2019-05-28 04:00:00,49.265633
2019-05-28 05:00:00,51.28332
2019-05-28 06:00:00,56.700386
2019-05-28 07:00:00,55.319347
2019-05-28 08:00:00,52.711628
2019-05-28 09:00:00,48.259766
2019-05-28 10:00:00,46.15872
2019-05-28 11:00:00,44.147266
2019-05-28 12:00:00,44.019756
2019-05-28 13:00:00,42.19927
2019-05-28 14:00:00,41.462616
2019-05-28 15:00:00,44.12072
